language_code,language,script_entropy
ks,Kashmiri,0.928
gom,Goan Konkani,0.816
zgh,Standard Moroccan Berber,0.796
ja,Japanese,0.749
as,Assamese,0.694
uz-cyrl,Uzbek Cyrillic alphabet,0.693
kum,Kumyk,0.693
dz,Dzongkha,0.688
inh,Ingush,0.687
bgn,Western Balochi,0.678
gom-deva,Goan Konkani in Devanagari script,0.665
myv,Erzya,0.658
lbe,Lak,0.653
mdf,Moksha,0.652
krc,Karachay-Balkar,0.651
ab,Abkhaz,0.65
gan-hant,traditional Gan,0.648
ady,Adyghe,0.64
ug-arab,Uyghur Arabic alphabet,0.637
mni,Meitei,0.635
arq,Algerian Arabic,0.606
awa,Awadhi,0.606
kbd,Kabardian,0.601
tg-cyrl,Tajik in Cyrillic script,0.581
ug,Uyghur,0.576
tcy,Tulu,0.568
sr,Serbian,0.564
arc,Aramaic,0.556
pnt,Pontic Greek,0.542
my,Burmese,0.531
tzm,Central Atlas Tamazight,0.53
yue,Cantonese,0.53
dv,Dhivehi,0.524
av,Avaric,0.511
tt-cyrl,Tatar in Cyrillic script,0.508
ota,Ottoman Turkish,0.499
koi,Permyak,0.497
kv,Komi,0.494
xal,Kalmyk Oirat,0.474
tyv,Tuvan,0.466
pi,Pali,0.456
mnw,Mon language spelling,0.453
sty,Siberian Tatar,0.451
grc,Ancient Greek,0.426
tt,Tatar,0.421
shn,Shan,0.418
glk,Gilaki,0.415
bxr,Russia Buriat,0.413
ko-kp,North Korean standard language,0.401
sat,Santali,0.374
ii,Nuosu,0.372
lrc,Northern Luri,0.364
udm,Udmurt,0.338
bo,Tibetan,0.323
km,Khmer,0.314
kk-kz,Kazakh in Kazakhstan,0.309
nod,Northern Thai,0.305
mhr,Meadow Mari,0.3
dty,Doteli,0.264
aeb,Tunisian Arabic,0.263
sah,Sakha,0.257
sd,Sindhi,0.254
lez,Lezgian,0.253
rue,Rusyn,0.247
mrj,Hill Mari,0.243
aeb-arab,Tunisian Arabic in Arabic script,0.223
sa,Sanskrit,0.204
ku-arab,Kurdish Arabic alphabet,0.204
os,Ossetian,0.194
crh-cyrl,Crimean Tatar Cyrillic alphabet,0.19
ps,Pashto,0.19
xmf,Mingrelian,0.183
lo,Lao,0.175
mn,Mongolian,0.171
yi,Yiddish,0.168
ike-cans,Eastern Canadian (Aboriginal syllabics),0.151
bho,Bhojpuri,0.144
shi,Tashelhit,0.14
ary,Moroccan Arabic,0.137
kk-cn,Kazakh in China,0.131
zh-mo,Chinese in Macau,0.13
kjp,Eastern Pwo,0.124
or,Odia,0.119
mzn,Mazanderani,0.118
got,Gothic,0.114
si,Sinhala,0.11
mai,Maithili,0.104
anp,Angika,0.103
cu,Old Church Slavonic,0.096
khw,Khowar,0.094
ckb,Sorani,0.094
ne,Nepali,0.08
pa,Eastern Punjabi,0.079
bqi,Bakhtiari,0.079
cv,Chuvash,0.079
sh,Serbo-Croatian,0.077
gu,Gujarati,0.066
hi,Hindi,0.066
new,Newar,0.064
mk,Macedonian,0.063
iu,Inuktitut,0.063
bpy,Bishnupriya Manipuri,0.063
chr,Cherokee,0.061
ky,Kyrgyz,0.06
el,Modern Greek,0.058
zh-hk,Chinese (Hong Kong),0.057
te,Telugu,0.054
kbp,Kabiye,0.053
ko,Korean,0.052
ba,Bashkir language,0.052
kn,Kannada,0.051
zh-tw,Taiwanese Mandarin,0.049
ka,Georgian,0.047
pnb,Western Punjabi,0.046
mo,Moldovan,0.045
az,Azerbaijani,0.045
zh,Chinese,0.043
wuu,Wu Chinese,0.043
gan-hans,simplified Gan,0.042
zh-hans,Simplified Chinese,0.042
mr,Marathi,0.042
zh-cn,Putonghua,0.041
be-tarask,Taraškievica,0.04
gan,Gan,0.04
ce,Chechen,0.037
rwr,Marwari (India),0.037
zh-my,Malaysian Mandarin,0.036
ml,Malayalam,0.036
bn,Bengali,0.035
tly,Talysh,0.034
th,Thai,0.034
sgs,Samogitian,0.034
ks-deva,Kashmiri in Devanagari script,0.034
ks-arab,Kashmiri in Arabic script,0.034
ta,Tamil,0.033
nqo,N'Ko,0.033
hy,Armenian,0.033
sr-ec,Serbian written in Cyrillic,0.032
zh-sg,Singaporean Mandarin,0.031
kk-arab,Kazakh Arabic alphabets,0.03
he,Hebrew,0.03
bg,Bulgarian,0.029
kk-cyrl,Kazakh in Cyrillic script,0.029
uk,Ukrainian,0.029
es-419,Latin American Spanish,0.028
be,Belarusian,0.026
ru,Russian,0.025
crh,Crimean Tatar,0.024
kk,Kazakh,0.023
zh-hant,Traditional Chinese,0.022
cr,Cree Wikiquote,0.021
tg,Tajik,0.021
ar,Arabic,0.02
am,Amharic,0.02
ku,Kurdish,0.02
sjd,Kildin Sami,0.019
yo,Yoruba,0.018
ur,Urdu,0.018
fa,Persian,0.017
hyw,Western Armenian,0.015
kk-latn,Kazakh in Latin script,0.015
uz,Uzbek,0.014
rmf,Finnish Kalo,0.012
ilo,Ilocano,0.012
szy,Sakizaya,0.009
lki,Laki,0.009
liv,Livonian,0.009
ku-latn,Kurdish in Latin script,0.009
tl,Tagalog,0.009
cdo,Min Dong,0.008
fkv,kven,0.008
ban,Balinese,0.008
smn,Inari Sami,0.008
nv,Navajo,0.008
azb,South Azerbaijani,0.008
war,Waray,0.007
lzh,Classical Chinese,0.007
tr,Turkish,0.007
rup,Aromanian,0.006
de-at,Austrian German,0.006
de-ch,Swiss Standard German,0.006
ha,Hausa,0.006
sco,Scots,0.006
sdc,Sassarese,0.006
en-ca,Canadian English,0.006
en-gb,British English,0.006
rw,Kinyarwanda,0.006
oc,Occitan,0.006
ny,Chewa,0.006
vi,Vietnamese,0.006
hak,Hakka,0.005
ms,Malay,0.005
ki,Gikuyu,0.005
cs,Czech,0.005
gl,Galician,0.005
sk,Slovak,0.005
eu,Basque,0.005
sm,Samoan,0.005
csb,Kashubian,0.005
pl,Polish,0.004
pt-br,Brazilian Portuguese,0.004
kk-tr,Kazakh in Turkey,0.004
ro,Romanian,0.004
vro,Võro,0.004
eo,Esperanto,0.004
lv,Latvian,0.004
crh-latn,Crimean Tatar Latin alphabet,0.004
zu,Zulu,0.003
arz,Egyptian Arabic,0.003
id,Indonesian,0.003
hsb,Upper Sorbian,0.003
bs,Bosnian,0.003
gag,Gagauz,0.003
scn,Sicilian,0.003
sr-el,Serbian written in Latin script,0.003
ceb,Cebuano,0.003
szl,Silesian,0.003
diq,Zazaki,0.003
nb,Bokmål,0.002
tk,Turkmen,0.002
vep,Veps,0.002
lt,Lithuanian,0.002
sv,Swedish,0.002
tg-latn,Tajik in Latin script,0.002
nl,Dutch,0.002
se,Northern Sami,0.002
qu,Quechua,0.002
pt,Portuguese,0.002
nn,Nynorsk,0.002
sei,Seri,0.002
aa,Afar,0.002
ast,Asturian,0.002
lad,Judaeo-Spanish,0.002
ca,Catalan,0.002
gv,Manx,0.002
lmo,Lombard,0.002
fr,French,0.002
hif,Fiji Hindi,0.002
kl,Greenlandic,0.002
kr,Kanuri,0.002
brh,Brahui language,0.002
fi,Finnish,0.002
hr,Croatian,0.002
hu,Hungarian,0.002
de,German,0.002
da,Danish,0.002
et,Estonian,0.002
it,Italian,0.002
ia,Interlingua,0.002
en,English,0.002
dsb,Lower Sorbian,0.002
es,Spanish,0.002
af,Afrikaans,0.002
br,Breton,0.001
pms,Piedmontese,0.001
rif,Riffian,0.001
rm,Romansh,0.001
