language_code,language,script_entropy
ja,Japanese,1.045
ryu,Okinawan,0.971
yue,Cantonese,0.962
nod,Northern Thai,0.949
ug,Uyghur,0.813
sr,Serbian,0.764
ko-kp,North Korean standard language,0.65
sty,Siberian Tatar,0.544
ks,Kashmiri,0.448
tt,Tatar,0.38
kk-kz,Kazakh in Kazakhstan,0.318
gom,Goan Konkani,0.31
bho,Bhojpuri,0.244
ko,Korean,0.231
ota,Ottoman Turkish,0.165
sjd,Kildin Sami,0.162
shi,Tashelhit,0.105
mo,Moldovan,0.079
sr-ec,Serbian written in Cyrillic,0.064
tly,Talysh,0.061
tg,Tajik,0.054
krl,Karelian,0.046
niu,Niuean,0.045
kri,Krio,0.04
kea,Cape Verdean Creole,0.04
srq,Sirionó,0.039
ses,Koyraboro Senni,0.035
chr,Cherokee,0.035
din,Dinka,0.034
bcc,Southern Balochi,0.033
kiu,Kirmanjki,0.032
yi,Yiddish,0.031
pnt,Pontic Greek,0.023
gan-hant,traditional Gan,0.023
kbp,Kabiye,0.021
tyv,Tuvan,0.018
hrx,Hunsrik,0.018
lki,Laki,0.018
mn,Mongolian,0.015
atj,Atikamekw,0.014
ur,Urdu,0.013
tay,Atayal,0.013
vro,Estonian,0.013
ruq,Megleno-Romanian,0.012
avk,Kotava,0.012
bto,Rinconada Bikol,0.012
cps,Capiznon,0.011
aeb-latn,Tunisian Arabic in Latin script,0.011
bbc-latn,Batak Toba in Latin script,0.011
egl,Emilian,0.011
nys,Noongar,0.011
liv,Livonian,0.01
zh-cn,Putonghua,0.01
he,Hebrew,0.01
sd,Sindhi,0.01
es-419,Latin American Spanish,0.009
tt-cyrl,Tatar in Cyrillic script,0.009
hil,Hiligaynon,0.009
gom-latn,Goan Konkani in Latin script,0.009
zh-hans,Simplified Chinese,0.009
pa,Punjabi,0.008
zh,Chinese,0.008
grc,Ancient Greek,0.008
bg,Bulgarian,0.007
bbc,Toba Batak,0.007
zh-mo,Chinese in Macau,0.006
se,Northern Sami,0.006
zh-hant,Traditional Chinese,0.006
zh-tw,Taiwanese Mandarin,0.006
zh-hk,Chinese (Hong Kong),0.005
vec,Venetian,0.005
fr,French,0.005
vi,Vietnamese,0.005
id,Indonesian,0.004
sr-el,Serbian (Latin script),0.004
ie,Interlingue,0.004
cy,Welsh,0.004
en-ca,Canadian English,0.004
en-gb,British English,0.004
hyw,Western Armenian,0.004
tr,Turkish,0.004
cs,Czech,0.004
lb,Luxembourgish,0.004
et,Estonian,0.004
zh-sg,Singaporean Mandarin,0.004
eu,Basque,0.004
en,English,0.004
kg,Kongo,0.004
wo,Wolof,0.004
ms,Malay,0.004
sk,Slovak,0.004
ace,Acehnese,0.004
hr,Croatian,0.004
nrm,Norman,0.004
eml,Emilian-Romagnol,0.004
is,Icelandic,0.004
it,Italian,0.004
ban,Balinese,0.004
km,Khmer,0.004
fi,Finnish,0.004
frp,Franco-Provençal,0.004
ml,Malayalam,0.004
sgs,Samogitian,0.004
pdc,Pennsylvania German,0.003
haw,Hawaiian,0.003
pl,Polish,0.003
rif,Tarifit,0.003
gsw,Alemannic,0.003
pms,Piedmontese,0.003
pt,Portuguese,0.003
qug,Kichwa,0.003
qu,Quechua,0.003
rm,Romansh,0.003
zu,Zulu,0.003
pcd,Picard,0.003
nap,Neapolitan,0.003
lij,Ligurian,0.003
kw,Cornish,0.003
ku,Kurdish,0.003
lv,Latvian,0.003
lzh,Classical Chinese,0.003
mg,Malagasy,0.003
kr,Kanuri,0.003
mh,Marshallese,0.003
min,Minangkabau,0.003
mk,Macedonian,0.003
kj,Kwanyama,0.003
nah,Nahuatl,0.003
nds-nl,Dutch Low Saxon,0.003
pap,Papiamento,0.003
kaa,Karakalpak,0.003
ng,Ndonga,0.003
nl,Dutch,0.003
gl,Galician,0.003
io,Ido,0.003
nv,Navajo,0.003
ny,Chewa,0.003
ik,Inupiaq,0.003
oc,Occitan,0.003
ia,Interlingua,0.003
hu,Hungarian,0.003
pam,Kapampangan,0.003
ro,Romanian,0.003
li,Limburgish,0.003
de-at,Austrian German,0.003
so,Somali,0.003
de-ch,Swiss High German,0.003
de,German,0.003
cv,Chuvash,0.003
csb,Kashubian,0.003
ss,Swazi,0.003
wuu,Wu Chinese,0.003
co,Corsican,0.003
wa,Walloon,0.003
stq,Saterland Frisian,0.003
sv,Swedish,0.003
sw,Swahili,0.003
ast,Asturian,0.003
te,Telugu,0.003
vo,Volapük,0.003
az,Azerbaijani,0.003
vls,West Flemish,0.003
gd,Scottish Gaelic,0.003
bs,Bosnian,0.003
vep,Veps,0.003
br,Breton,0.003
bar,Bavarian,0.003
ve,Venda,0.003
to,Tongan,0.003
ty,Tahitian,0.003
tw,Twi,0.003
ary,Moroccan Arabic,0.003
bi,Bislama,0.003
fy,West Frisian,0.003
zea,Zeelandic,0.003
aln,Gheg Albanian,0.003
ak,Akan,0.003
es,Spanish,0.003
an,Aragonese,0.003
sco,Scots,0.003
eo,Esperanto,0.003
sli,Silesian German,0.003
arn,Mapudungun,0.003
af,Afrikaans,0.003
scn,Sicilian,0.003
sc,Sardinian,0.003
smj,Lule Sami,0.003
dtp,Kadazandusun,0.003
fur,Friulian,0.003
lg,Luganda,0.003
xh,Xhosa,0.002
lmo,Lombard,0.002
ug-latn,Uyghur in Latin script,0.002
zh-my,Malaysian Mandarin,0.002
mus,Muscogee,0.002
mwl,Mirandese,0.002
uk,Ukrainian,0.002
ln,Lingala,0.002
vot,Votic,0.002
loz,Lozi,0.002
lt,Lithuanian,0.002
ltg,Latgalian,0.002
lus,Mizo,0.002
lzz,Laz,0.002
xmf,Mingrelian,0.002
na,Nauruan,0.002
roa-tara,Tarantino,0.002
tl,Tagalog,0.002
tum,Tumbuka,0.002
shi-latn,Tachelhit in Latin script,0.002
sn,Shona,0.002
sma,Southern Sami,0.002
sm,Samoan,0.002
simple,Simple English,0.002
pdt,Plautdietsch,0.002
pih,Pitkern,0.002
sei,Seri,0.002
tt-latn,Tatar in Latin script,0.002
sdc,Sassarese,0.002
rw,Kinyarwanda,0.002
ruq-latn,Megleno-Romanian in Latin script,0.002
rup,Aromanian,0.002
rn,Kirundi,0.002
ru,Russian,0.002
pag,Pangasinan,0.002
sq,Albanian,0.002
srn,Sranan Tongo,0.002
st,Sesotho,0.002
nso,Northern Sotho,0.002
szl,Silesian,0.002
nov,Novial,0.002
tet,Tetum,0.002
nn,Nynorsk,0.002
tk,Turkmen,0.002
tn,Tswana,0.002
nds,Low German,0.002
nb,Bokmål,0.002
tpi,Tok Pisin,0.002
tru,Turoyo,0.002
ts,Tsonga,0.002
nan,Southern Min,0.002
sg,Sango,0.002
aa,Afar,0.002
lfn,Lingua Franca Nova,0.002
ext,Extremaduran,0.002
fit,Meänkieli,0.002
fj,Fijian,0.002
ay,Aymara,0.002
chy,Cheyenne,0.002
ki,Gikuyu,0.002
cho,Choctaw,0.002
ch,Chamorro,0.002
bcl,Central Bikol,0.002
jv,Javanese,0.002
jut,Jutlandic,0.002
jbo,Lojban,0.002
gag,Gagauz,0.002
ilo,Ilocano,0.002
ike-latn,Eastern Canadian in Latin script,0.002
ig,Igbo,0.002
cbk-zam,Zamboanga Chavacano,0.002
hz,Herero,0.002
ca,Catalan,0.002
ht,Haitian Creole,0.002
ho,Hiri Motu,0.002
hif-latn,Fiji Hindi in Latin script,0.002
gn,Guarani,0.002
ha,Hausa,0.002
gv,Manx,0.002
gor,Gorontalo,0.002
ff,Fula,0.002
ceb,Cebuano,0.002
diq,Zazaki,0.002
el,Greek,0.002
ksh,Ripuarian,0.002
ee,Ewe,0.002
krj,Kinaray-a,0.002
da,Danish,0.002
lad,Judaeo-Spanish,0.002
ang,Old English,0.002
crh-latn,Crimean Tatar in Latin script,0.002
ar,Arabic,0.002
cdo,Min Dong,0.001
hy,Armenian,0.001
ku-latn,Kurdish in Latin script,0.001
kk-tr,Kazakh in Turkey,0.001
hsb,Upper Sorbian,0.001
sje,Pite Sami,0.001
bjn,Banjar,0.001
om,Oromo,0.001
ky,Kyrgyz,0.001
dsb,Lower Sorbian,0.001
gan,Gan,0.001
bm,Bambara,0.001
pfl,Palatinate German,0.001
sl,Slovene,0.001
hak,Hakka,0.001
la,Latin,0.001
pnb,Western Punjabi,0.001
prg,Old Prussian,0.001
rmy,Romani,0.001
tg-latn,Tajik in Latin script,0.001
pt-br,Brazilian Portuguese,0.001
th,Thai,0.001
gan-hans,simplified Gan,0.001
bug,Buginese,0.001
kk-latn,Kazakh in Latin script,0.001
map-bms,Banyumasan,0.001
sh,Serbo-Croatian,0.001
cr,Cree,0.001
kl,Greenlandic,0.001
war,Waray,0.001
mi,Māori,0.001
mt,Maltese,0.001
ba,Bashkir,0.001
su,Sundanese,0.001
fo,Faroese,0.001
yo,Yoruba,0.001
ka,მთავარი გვერდი,0.001
frr,North Frisian,0.001
be-tarask,Taraškievica,0.001
kab,Kabyle,0.001
si,Sinhala,0.001
ga,Irish,0.001
be,Belarusian,0.001
crh,Crimean Tatar,0.0
ti,Tigrinya,0.0
sms,Skolt Sami,0.0
tcy,Tulu,0.0
ckb,Sorani,0.0
szy,Sakizaya,0.0
bxr,Russia Buriat,0.0
crh-cyrl,Crimean Tatar in Cyrillic,0.0
tg-cyrl,Tajik in Cyrillic script,0.0
ta,Tamil,0.0
de-formal,formal address in German,0.0
dag,Dagbani,0.0
cu,Slavonic documents,0.0
ce,Chechen,0.0
bkh,bkh,0.0
btm,Mandailing,0.0
brh,Brahui,0.0
av,Avaric,0.0
ase,American Sign Language,0.0
wls,Wallisian,0.0
as,Assamese,0.0
arz,Egyptian Arabic,0.0
xal,Kalmyk Oirat,0.0
arq,Algerian Arabic,0.0
arc,Aramaic,0.0
xsy,Saisiyat,0.0
anp,Angika,0.0
zgh,Standard Moroccan Berber,0.0
ami,Amis,0.0
alt,Altai,0.0
als,Swiss German,0.0
agq,Aghem,0.0
aeb-arab,Tunisian Arabic in Arabic script,0.0
aeb,Tunisian Arabic,0.0
ady-cyrl,Adyghe in Cyrillic script,0.0
ady,Adyghe,0.0
abs,Ambonese,0.0
zh-yue,Cantonese,0.0
awa,Awadhi,0.0
vmf,Main-Franconian,0.0
bag,bag,0.0
bgn,Western Balochi,0.0
bqi,Bakhtiari,0.0
bpy,Bishnupriya Manipuri,0.0
bo,Tibetan,0.0
bn,Bengali,0.0
trv,Seediq,0.0
bkm,bkm,0.0
dty,Doteli,0.0
bkc,bkc,0.0
bh,Bhojpuri,0.0
be-x-old,Taraškievica,0.0
ban-bali,Balinese in Balinese script,0.0
tzm,Central Atlas Tamazight,0.0
udm,Udmurt,0.0
ug-arab,Uyghur in Arabic script,0.0
bbj,bbj,0.0
uz,Uzbek,0.0
uz-cyrl,Uzbek in Cyrillic script,0.0
uz-latn,Uzbek in Latin script,0.0
bax,bax,0.0
bas,bas,0.0
smn,Inari Sami,0.0
frc,Louisiana French,0.0
dua,Duala,0.0
mr,Marathi,0.0
kk-cn,Kazakh in China,0.0
ms-arab,Malay in Jawi script,0.0
kk-arab,Kazakh in Arabic script,0.0
kk,Kazakh,0.0
my,Burmese,0.0
myv,Erzya,0.0
mzn,Mazanderani,0.0
kjp,Eastern Pwo,0.0
khw,Khowar,0.0
nan-hani,nan-hani,0.0
kcg,Tyap,0.0
kbd-cyrl,Kabardian in Cyrillic script,0.0
kbd,Kabardian,0.0
ne,Nepali,0.0
new,Newar,0.0
nia,Nias,0.0
nl-informal,informal Dutch,0.0
no,Norwegian,0.0
jam,Jamaican Creole,0.0
mrj,Hill Mari,0.0
kk-cyrl,Kazakh in Cyrillic script,0.0
nqo,N'Ko,0.0
mnw,Mon,0.0
ab,Abkhaz,0.0
lld,Ladin,0.0
kv,Komi,0.0
lo,Lao,0.0
kum,Kumyk,0.0
lrc,Northern Luri,0.0
ku-arab,Kurdish in Arabic script,0.0
luz,Southern Luri,0.0
ks-deva,Kashmiri in Devanagari script,0.0
ks-arab,Kashmiri in Arabic script,0.0
mad,Madurese,0.0
mai,Maithili,0.0
mcn,mcn,0.0
mdf,Moksha,0.0
krc,Karachay-Balkar,0.0
koi,Permyak,0.0
mhr,Meadow Mari,0.0
kn,Kannada,0.0
mni,Meitei,0.0
iu,Inuktitut,0.0
inh,Ingush,0.0
dv,Dhivehi,0.0
rue,Rusyn,0.0
rwr,Marwari,0.0
sa,Sanskrit,0.0
sah,Sakha,0.0
sat,Santali,0.0
lez,Lezgian,0.0
fmp,fmp,0.0
fkv,Kven,0.0
fa,Persian,0.0
ewo,ewo,0.0
eto,eto,0.0
es-formal,formal Spanish,0.0
shn,Shan,0.0
shy,Shawiya,0.0
shy-latn,Shawiya in Latin script,0.0
en-us,American English,0.0
sju,Ume Sami,0.0
skr,Saraiki,0.0
skr-arab,Saraiki in Arabic script,0.0
dz,Dzongkha,0.0
ruq-cyrl,Megleno-Romanian in Cyrillic script,0.0
gcr,Guianan Creole,0.0
ike-cans,Eastern Canadian (Aboriginal syllabics),0.0
glk,Gilaki,0.0
ii,Nuosu,0.0
or,Odia,0.0
os,Ossetian,0.0
hu-formal,formal Hungarian,0.0
hif,Fiji Hindi,0.0
pi,Pali,0.0
hi,Hindi,0.0
ps,Pashto,0.0
gur,gur,0.0
pwn,katadrengan,0.0
guc,Wayuu,0.0
quc,K’iche’,0.0
gu,Gujarati,0.0
rgn,Romagnol,0.0
got,Gothic,0.0
rmc,Carpathian Romani,0.0
rmf,Finnish Kalo,0.0
gom-deva,Goan Konkani in Devanagari script,0.0
roa-rup,roa-rup,0.0
lbe,Lak,0.0
